symbol,open,high,low,close,volume,timestamp
TSLA,396.86,396.95,396.77,396.86,2952,2025-01-28T17:19:00.000000Z
TSLA,396.83,396.95,396.83,396.87,605,2025-01-28T17:18:00.000000Z
TSLA,396.79,396.9,396.77,396.82,357,2025-01-28T17:17:00.000000Z
TSLA,396.7997,396.95,396.77,396.79,2680,2025-01-28T17:16:00.000000Z
TSLA,396.85,396.95,396.77,396.7992,856,2025-01-28T17:15:00.000000Z
TSLA,396.93,396.93,396.77,396.8,658,2025-01-28T17:14:00.000000Z
TSLA,396.89,396.95,396.77,396.9,2551,2025-01-28T17:13:00.000000Z
TSLA,396.9,396.95,396.77,396.86,2728,2025-01-28T17:12:00.000000Z
TSLA,396.9,396.95,396.24,396.9,1926,2025-01-28T17:11:00.000000Z
TSLA,396.86,396.95,396.78,396.82,621,2025-01-28T17:10:00.000000Z
TSLA,396.7,396.9,396.69,396.82,6003,2025-01-28T17:09:00.000000Z
TSLA,396.73,396.8,396.64,396.695,2953,2025-01-28T17:08:00.000000Z
TSLA,396.79,396.89,396.64,396.73,667,2025-01-28T17:07:00.000000Z
TSLA,396.68,396.9,396.64,396.79,523,2025-01-28T17:06:00.000000Z
TSLA,396.75,396.8988,396.64,396.7085,1651,2025-01-28T17:05:00.000000Z
TSLA,396.8953,396.9,396.75,396.79,508,2025-01-28T17:04:00.000000Z
TSLA,396.8465,396.9,396.71,396.805,395,2025-01-28T17:03:00.000000Z
TSLA,396.8,396.95,396.74,396.78,2209,2025-01-28T17:02:00.000000Z
TSLA,396.92,396.95,396.7,396.82,1298,2025-01-28T17:01:00.000000Z
TSLA,396.83,396.95,396.7,396.83,1511,2025-01-28T17:00:00.000000Z
TSLA,396.84,396.95,371.994,396.83,1824,2025-01-28T16:59:00.000000Z
TSLA,396.82,396.95,396.75,396.87,1583,2025-01-28T16:58:00.000000Z
TSLA,396.87,396.95,396.7,396.85,2567,2025-01-28T16:57:00.000000Z
TSLA,396.9,396.95,395.865,396.8681,676,2025-01-28T16:56:00.000000Z
TSLA,396.98,396.99,388.1304,396.895,2230,2025-01-28T16:55:00.000000Z
TSLA,396.95,396.99,376.992,396.95,1437,2025-01-28T16:54:00.000000Z
TSLA,396.9982,397.0,381.276,396.925,1301,2025-01-28T16:53:00.000000Z
TSLA,396.93,397.0,386.4168,396.952,1591,2025-01-28T16:52:00.000000Z
TSLA,396.9985,397.0,370.5184,397.0,2414,2025-01-28T16:51:00.000000Z
TSLA,396.96,397.0,376.992,397.0,1798,2025-01-28T16:50:00.000000Z
TSLA,397.05,397.07,396.82,396.9008,3197,2025-01-28T16:49:00.000000Z
TSLA,396.98,397.11,376.992,396.95,576,2025-01-28T16:48:00.000000Z
TSLA,397.09,397.11,369.6616,369.6616,442,2025-01-28T16:47:00.000000Z
TSLA,397.03,397.11,396.95,396.95,200,2025-01-28T16:46:00.000000Z
TSLA,397.05,397.11,396.9232,397.01,866,2025-01-28T16:45:00.000000Z
TSLA,396.9,397.2,396.9,397.08,595,2025-01-28T16:44:00.000000Z
TSLA,396.98,397.0,396.75,397.0,994,2025-01-28T16:43:00.000000Z
TSLA,397.0,397.0,396.8,396.98,1371,2025-01-28T16:42:00.000000Z
TSLA,396.9504,397.01,396.95,397.0,694,2025-01-28T16:41:00.000000Z
TSLA,397.0,398.09,396.9,397.0,4668,2025-01-28T16:40:00.000000Z
TSLA,396.82,398.09,396.74,396.9008,55190,2025-01-28T16:39:00.000000Z
TSLA,396.87,398.09,396.74,396.74,1359,2025-01-28T16:38:00.000000Z
TSLA,397.08,397.11,396.74,396.74,4936,2025-01-28T16:37:00.000000Z
TSLA,397.025,397.2,396.9,397.06,2556,2025-01-28T16:36:00.000000Z
TSLA,397.06,397.11,397.01,397.03,1864,2025-01-28T16:35:00.000000Z
TSLA,397.175,397.19,397.01,397.08,1727,2025-01-28T16:34:00.000000Z
TSLA,397.1,397.25,397.1,397.175,1704,2025-01-28T16:33:00.000000Z
TSLA,397.1,397.2,397.0,397.15,1881,2025-01-28T16:32:00.000000Z
TSLA,396.97,397.1,396.905,397.05,763,2025-01-28T16:31:00.000000Z
TSLA,397.05,397.14,396.9,396.9,2045,2025-01-28T16:30:00.000000Z
TSLA,397.0,397.1,396.9,397.05,1535,2025-01-28T16:29:00.000000Z
TSLA,397.05,397.1,396.98,397.09,4148,2025-01-28T16:28:00.000000Z
TSLA,397.0,397.1,397.0,397.0,2763,2025-01-28T16:27:00.000000Z
TSLA,397.05,397.1,397.0,397.05,2470,2025-01-28T16:26:00.000000Z
TSLA,397.0,397.1,396.9,397.05,2562,2025-01-28T16:25:00.000000Z
TSLA,397.25,397.25,397.0,397.04,3314,2025-01-28T16:24:00.000000Z
TSLA,397.3,397.35,397.15,397.15,1592,2025-01-28T16:23:00.000000Z
TSLA,397.3,397.49,397.05,397.3,3786,2025-01-28T16:22:00.000000Z
TSLA,397.1,397.49,397.1,397.37,2061,2025-01-28T16:21:00.000000Z
TSLA,398.09,398.09,396.95,397.24,7813,2025-01-28T16:20:00.000000Z
TSLA,397.09,397.1963,397.05,397.085,3120,2025-01-28T16:19:00.000000Z
TSLA,396.71,397.11,396.71,397.068,13997,2025-01-28T16:18:00.000000Z
TSLA,396.9,396.925,396.7,396.75,4478,2025-01-28T16:17:00.000000Z
TSLA,396.76,396.95,396.76,396.95,4509,2025-01-28T16:16:00.000000Z
TSLA,398.09,398.09,396.6127,396.76,4388,2025-01-28T16:15:00.000000Z
TSLA,396.81,397.0,396.6,396.76,5442,2025-01-28T16:14:00.000000Z
TSLA,397.04,397.05,396.66,396.8099,4089,2025-01-28T16:13:00.000000Z
TSLA,396.97,397.05,396.88,397.05,9305,2025-01-28T16:12:00.000000Z
TSLA,397.18,405.995,396.88,396.95,10191,2025-01-28T16:11:00.000000Z
TSLA,397.1,404.54,393.99,397.16,1616,2025-01-28T16:10:00.000000Z
TSLA,397.35,397.35,397.0,397.135,5935,2025-01-28T16:09:00.000000Z
TSLA,397.29,397.39,397.25,397.3,2034,2025-01-28T16:08:00.000000Z
TSLA,397.21,397.5,397.21,397.29,4407,2025-01-28T16:07:00.000000Z
TSLA,397.25,397.5,397.1,397.26,4395,2025-01-28T16:06:00.000000Z
TSLA,397.38,398.09,397.2,397.2,5475,2025-01-28T16:05:00.000000Z
TSLA,397.33,398.1,397.21,397.5,13772,2025-01-28T16:04:00.000000Z
TSLA,397.415,397.6,397.2,397.3,9698,2025-01-28T16:03:00.000000Z
TSLA,397.29,398.09,397.0,397.3627,628294,2025-01-28T16:02:00.000000Z
TSLA,398.25,398.29,397.06,397.5,27249,2025-01-28T16:01:00.000000Z
TSLA,398.1,398.3198,397.41,398.27,7553677,2025-01-28T16:00:00.000000Z
TSLA,398.23,398.55,397.52,398.09,497743,2025-01-28T15:59:00.000000Z
TSLA,398.08,398.4199,397.95,398.195,154453,2025-01-28T15:58:00.000000Z
TSLA,397.795,398.19,397.3449,398.08,207395,2025-01-28T15:57:00.000000Z
TSLA,397.815,398.11,397.4701,397.81,144503,2025-01-28T15:56:00.000000Z
TSLA,398.615,398.63,397.53,397.78,173841,2025-01-28T15:55:00.000000Z
TSLA,397.7,398.79,397.66,398.615,179321,2025-01-28T15:54:00.000000Z
TSLA,398.47,398.47,397.68,397.75,170580,2025-01-28T15:53:00.000000Z
TSLA,398.765,398.94,398.26,398.425,132164,2025-01-28T15:52:00.000000Z
TSLA,398.71,399.25,398.65,398.7996,77789,2025-01-28T15:51:00.000000Z
TSLA,399.46,399.57,398.43,398.7,147489,2025-01-28T15:50:00.000000Z
TSLA,399.195,399.58,399.02,399.475,104925,2025-01-28T15:49:00.000000Z
TSLA,398.8338,399.24,398.8036,399.2242,49616,2025-01-28T15:48:00.000000Z
TSLA,399.1341,399.17,398.71,398.8,66460,2025-01-28T15:47:00.000000Z
TSLA,399.1505,399.1699,398.621,399.09,74248,2025-01-28T15:46:00.000000Z
TSLA,399.0923,399.2999,398.98,399.195,88819,2025-01-28T15:45:00.000000Z
TSLA,398.45,399.0882,398.3721,399.0882,106856,2025-01-28T15:44:00.000000Z
TSLA,398.915,398.9399,398.25,398.5195,131592,2025-01-28T15:43:00.000000Z
TSLA,399.6,399.64,398.86,398.94,143857,2025-01-28T15:42:00.000000Z
TSLA,399.35,399.76,399.34,399.6059,94106,2025-01-28T15:41:00.000000Z
TSLA,399.335,399.4589,399.09,399.3699,70581,2025-01-28T15:40:00.000000Z
TSLA,399.245,399.35,399.01,399.3,73929,2025-01-28T15:39:00.000000Z
TSLA,399.1409,399.6199,399.06,399.26,106698,2025-01-28T15:38:00.000000Z
TSLA,399.06,399.44,399.06,399.14,60418,2025-01-28T15:37:00.000000Z
TSLA,399.29,399.5,399.08,399.11,128187,2025-01-28T15:36:00.000000Z
TSLA,399.6358,399.76,399.22,399.29,58918,2025-01-28T15:35:00.000000Z
TSLA,399.7405,399.8969,399.5,399.66,63844,2025-01-28T15:34:00.000000Z
TSLA,399.375,400.0,399.15,399.75,135629,2025-01-28T15:33:00.000000Z
TSLA,399.6732,399.7999,399.33,399.37,109785,2025-01-28T15:32:00.000000Z
TSLA,399.65,400.073,399.59,399.7399,84910,2025-01-28T15:31:00.000000Z
TSLA,400.3,400.31,399.4201,399.65,140636,2025-01-28T15:30:00.000000Z
TSLA,400.335,400.59,400.23,400.41,86293,2025-01-28T15:29:00.000000Z
TSLA,399.995,400.5783,399.98,400.35,128460,2025-01-28T15:28:00.000000Z
TSLA,400.3,400.3844,399.91,400.005,107113,2025-01-28T15:27:00.000000Z
TSLA,399.887,400.56,399.82,400.365,473214,2025-01-28T15:26:00.000000Z
TSLA,400.38,400.43,399.6704,399.89,162522,2025-01-28T15:25:00.000000Z
TSLA,400.26,400.59,400.235,400.425,149686,2025-01-28T15:24:00.000000Z
TSLA,399.73,400.2699,399.6,400.2272,125227,2025-01-28T15:23:00.000000Z
TSLA,399.75,399.87,399.46,399.725,114191,2025-01-28T15:22:00.000000Z
TSLA,399.8861,400.14,399.53,399.7499,333006,2025-01-28T15:21:00.000000Z
TSLA,399.68,399.98,399.6,399.92,154276,2025-01-28T15:20:00.000000Z
TSLA,399.2585,399.85,399.17,399.7,174357,2025-01-28T15:19:00.000000Z
TSLA,398.9272,399.25,398.9272,399.225,86196,2025-01-28T15:18:00.000000Z
TSLA,398.35,399.38,398.32,398.94,225379,2025-01-28T15:17:00.000000Z
TSLA,397.8844,398.4837,397.8492,398.395,81738,2025-01-28T15:16:00.000000Z
TSLA,397.7,398.0,397.54,397.83,75367,2025-01-28T15:15:00.000000Z
TSLA,397.475,397.9,397.3405,397.72,86423,2025-01-28T15:14:00.000000Z
TSLA,397.29,397.518,397.13,397.518,46814,2025-01-28T15:13:00.000000Z
TSLA,397.25,397.42,397.12,397.32,62278,2025-01-28T15:12:00.000000Z
TSLA,397.5052,397.6499,397.18,397.24,104463,2025-01-28T15:11:00.000000Z
TSLA,397.03,397.54,396.9001,397.48,101021,2025-01-28T15:10:00.000000Z
TSLA,396.85,397.1,396.68,397.03,54796,2025-01-28T15:09:00.000000Z
TSLA,396.7347,396.99,396.5201,396.9499,72512,2025-01-28T15:08:00.000000Z
TSLA,396.67,396.83,396.57,396.73,80274,2025-01-28T15:07:00.000000Z
TSLA,396.9374,396.97,396.61,396.65,70868,2025-01-28T15:06:00.000000Z
TSLA,397.19,397.2899,396.85,396.86,72266,2025-01-28T15:05:00.000000Z
TSLA,397.39,397.39,396.93,397.08,65209,2025-01-28T15:04:00.000000Z
TSLA,397.01,397.5,396.95,397.42,93266,2025-01-28T15:03:00.000000Z
TSLA,397.7,397.7,396.98,397.042,131111,2025-01-28T15:02:00.000000Z
TSLA,398.04,398.1,397.6201,397.69,106087,2025-01-28T15:01:00.000000Z
TSLA,398.47,398.48,397.88,398.0,109449,2025-01-28T15:00:00.000000Z
TSLA,398.6201,398.8599,398.32,398.4,84043,2025-01-28T14:59:00.000000Z
TSLA,398.64,398.8775,398.48,398.7049,58917,2025-01-28T14:58:00.000000Z
TSLA,398.32,398.7209,398.27,398.55,47249,2025-01-28T14:57:00.000000Z
TSLA,398.8241,399.04,398.2,398.29,147568,2025-01-28T14:56:00.000000Z
TSLA,398.7501,399.08,398.7,398.805,147236,2025-01-28T14:55:00.000000Z
TSLA,398.505,398.88,398.42,398.795,90922,2025-01-28T14:54:00.000000Z
TSLA,398.67,398.7199,398.23,398.57,100937,2025-01-28T14:53:00.000000Z
TSLA,398.19,398.72,398.06,398.6885,129421,2025-01-28T14:52:00.000000Z
TSLA,398.04,398.3,397.78,398.165,94774,2025-01-28T14:51:00.000000Z
TSLA,398.15,398.15,397.9011,398.0,87143,2025-01-28T14:50:00.000000Z
TSLA,398.1,398.33,397.88,398.21,116298,2025-01-28T14:49:00.000000Z
TSLA,397.78,398.2,397.67,398.16,162156,2025-01-28T14:48:00.000000Z
TSLA,397.5,397.8597,397.4158,397.6894,105116,2025-01-28T14:47:00.000000Z
TSLA,397.0987,397.65,396.82,397.6051,103123,2025-01-28T14:46:00.000000Z
TSLA,396.6525,397.2699,396.58,397.07,151472,2025-01-28T14:45:00.000000Z
TSLA,396.776,396.776,396.41,396.53,58335,2025-01-28T14:44:00.000000Z
TSLA,396.29,396.93,396.0,396.7799,117107,2025-01-28T14:43:00.000000Z
TSLA,396.205,396.36,396.1,396.315,42856,2025-01-28T14:42:00.000000Z
TSLA,395.95,396.3057,395.9081,396.2,45051,2025-01-28T14:41:00.000000Z
TSLA,396.2,396.4,395.97,395.97,68644,2025-01-28T14:40:00.000000Z
TSLA,396.33,396.37,396.0,396.23,40291,2025-01-28T14:39:00.000000Z
TSLA,396.465,396.6,396.16,396.3938,46679,2025-01-28T14:38:00.000000Z
TSLA,396.16,396.51,396.0201,396.47,46325,2025-01-28T14:37:00.000000Z
TSLA,396.01,396.23,395.8,396.1826,54901,2025-01-28T14:36:00.000000Z
TSLA,396.18,396.33,395.77,395.8955,48005,2025-01-28T14:35:00.000000Z
TSLA,395.89,396.23,395.785,396.1301,51867,2025-01-28T14:34:00.000000Z
TSLA,395.87,395.9435,395.61,395.91,60105,2025-01-28T14:33:00.000000Z
TSLA,395.965,396.2099,395.74,395.8618,68216,2025-01-28T14:32:00.000000Z
TSLA,396.36,396.43,395.9301,396.0,69438,2025-01-28T14:31:00.000000Z
TSLA,396.32,396.4951,396.2401,396.42,60770,2025-01-28T14:30:00.000000Z
TSLA,396.49,396.59,396.27,396.35,51221,2025-01-28T14:29:00.000000Z
