symbol,open,high,low,close,volume,timestamp
AAPL,237.575,237.65,237.55,237.65,688,2025-01-28T18:56:00.000000Z
AAPL,237.56,237.6,237.55,237.58,97,2025-01-28T18:55:00.000000Z
AAPL,237.5517,237.6,237.55,237.575,699,2025-01-28T18:54:00.000000Z
AAPL,237.675,237.75,237.55,237.68,161,2025-01-28T18:53:00.000000Z
AAPL,237.6,237.7,237.55,237.55,258,2025-01-28T18:52:00.000000Z
AAPL,237.625,237.625,237.6,237.6,102,2025-01-28T18:51:00.000000Z
AAPL,237.64,237.67,237.625,237.65,656,2025-01-28T18:50:00.000000Z
AAPL,237.65,237.65,237.6,237.6,1595,2025-01-28T18:49:00.000000Z
AAPL,237.69,237.69,237.6,237.64,105,2025-01-28T18:48:00.000000Z
AAPL,237.69,237.69,237.63,237.63,845,2025-01-28T18:47:00.000000Z
AAPL,237.63,237.7,237.63,237.66,206,2025-01-28T18:46:00.000000Z
AAPL,237.6,237.665,237.6,237.65,234,2025-01-28T18:45:00.000000Z
AAPL,237.625,237.6488,237.6,237.625,530,2025-01-28T18:44:00.000000Z
AAPL,237.625,237.65,237.6,237.6,271,2025-01-28T18:43:00.000000Z
AAPL,237.61,237.7,237.6,237.65,465,2025-01-28T18:42:00.000000Z
AAPL,237.65,237.65,237.6,237.645,170,2025-01-28T18:41:00.000000Z
AAPL,237.65,237.69,237.61,237.645,119,2025-01-28T18:40:00.000000Z
AAPL,237.7,237.75,237.56,237.6,159,2025-01-28T18:39:00.000000Z
AAPL,237.7,237.84,237.56,237.7,326,2025-01-28T18:38:00.000000Z
AAPL,237.65,237.85,237.65,237.77,72,2025-01-28T18:37:00.000000Z
AAPL,237.7,237.82,237.65,237.75,320,2025-01-28T18:36:00.000000Z
AAPL,237.76,237.76,237.5601,237.69,243,2025-01-28T18:35:00.000000Z
AAPL,237.76,237.82,237.7,237.75,143,2025-01-28T18:34:00.000000Z
AAPL,237.67,237.77,237.655,237.77,659,2025-01-28T18:33:00.000000Z
AAPL,237.65,237.7,237.65,237.67,366,2025-01-28T18:32:00.000000Z
AAPL,237.63,237.7,237.6,237.7,155,2025-01-28T18:31:00.000000Z
AAPL,237.6991,237.7,237.59,237.63,117,2025-01-28T18:30:00.000000Z
AAPL,237.7007,237.73,237.6,237.645,87,2025-01-28T18:29:00.000000Z
AAPL,237.69,237.8135,237.5665,237.73,61,2025-01-28T18:28:00.000000Z
AAPL,237.65,237.8135,237.56,237.8135,958,2025-01-28T18:27:00.000000Z
AAPL,237.605,237.7,237.55,237.7,372,2025-01-28T18:26:00.000000Z
AAPL,237.6,237.7,237.55,237.61,1682,2025-01-28T18:25:00.000000Z
AAPL,237.7,237.7,237.6,237.65,69,2025-01-28T18:24:00.000000Z
AAPL,237.73,237.73,237.675,237.675,311,2025-01-28T18:23:00.000000Z
AAPL,237.71,237.77,237.65,237.73,124,2025-01-28T18:22:00.000000Z
AAPL,237.72,237.77,237.65,237.69,376,2025-01-28T18:21:00.000000Z
AAPL,237.75,237.77,237.6,237.77,616,2025-01-28T18:20:00.000000Z
AAPL,237.71,237.75,237.625,237.72,108,2025-01-28T18:19:00.000000Z
AAPL,237.5142,237.74,237.51,237.74,350,2025-01-28T18:18:00.000000Z
AAPL,237.67,237.68,237.51,237.595,329,2025-01-28T18:17:00.000000Z
AAPL,237.55,237.74,237.51,237.595,713,2025-01-28T18:16:00.000000Z
AAPL,237.6,237.6,237.5122,237.555,432,2025-01-28T18:15:00.000000Z
AAPL,237.55,237.74,237.51,237.6,121,2025-01-28T18:14:00.000000Z
AAPL,237.5,237.75,237.5,237.625,1133,2025-01-28T18:13:00.000000Z
AAPL,237.7,237.73,237.5,237.545,487,2025-01-28T18:12:00.000000Z
AAPL,237.675,237.75,237.6,237.6032,120,2025-01-28T18:11:00.000000Z
AAPL,237.61,237.75,237.6,237.675,205,2025-01-28T18:10:00.000000Z
AAPL,237.675,237.75,237.6,237.6,123,2025-01-28T18:09:00.000000Z
AAPL,237.55,237.625,237.5,237.61,1516,2025-01-28T18:08:00.000000Z
AAPL,237.5,237.6,237.5,237.531,113,2025-01-28T18:07:00.000000Z
AAPL,237.6,237.6,237.5,237.59,500,2025-01-28T18:06:00.000000Z
AAPL,237.41,237.6,237.41,237.59,243,2025-01-28T18:05:00.000000Z
AAPL,237.5025,237.6,237.36,237.52,506,2025-01-28T18:04:00.000000Z
AAPL,237.5,237.6,237.35,237.48,265,2025-01-28T18:03:00.000000Z
AAPL,237.4,237.6,237.3562,237.55,732,2025-01-28T18:02:00.000000Z
AAPL,237.445,237.7,237.35,237.6,185,2025-01-28T18:01:00.000000Z
AAPL,237.5955,237.5955,237.41,237.41,762,2025-01-28T18:00:00.000000Z
AAPL,237.5,237.6,237.41,237.51,443,2025-01-28T17:59:00.000000Z
AAPL,237.47,237.55,237.36,237.55,1219,2025-01-28T17:58:00.000000Z
AAPL,237.45,237.49,237.41,237.45,59,2025-01-28T17:57:00.000000Z
AAPL,237.39,237.54,237.39,237.45,827,2025-01-28T17:56:00.000000Z
AAPL,237.4,237.54,237.38,237.47,1224,2025-01-28T17:55:00.000000Z
AAPL,237.36,237.45,237.3213,237.4,239,2025-01-28T17:54:00.000000Z
AAPL,237.32,237.4492,237.31,237.4492,1307,2025-01-28T17:53:00.000000Z
AAPL,237.3975,237.5,237.3,237.32,422,2025-01-28T17:52:00.000000Z
AAPL,237.4,237.49,237.3,237.4,891,2025-01-28T17:51:00.000000Z
AAPL,237.48,237.54,237.38,237.48,63,2025-01-28T17:50:00.000000Z
AAPL,237.33,237.5394,237.3,237.536,3511,2025-01-28T17:49:00.000000Z
AAPL,237.35,237.5,237.3,237.3,620,2025-01-28T17:48:00.000000Z
AAPL,237.325,237.4073,237.25,237.395,6011,2025-01-28T17:47:00.000000Z
AAPL,237.36,237.48,237.32,237.375,180,2025-01-28T17:46:00.000000Z
AAPL,237.38,237.48,237.26,237.33,303,2025-01-28T17:45:00.000000Z
AAPL,237.35,237.53,237.25,237.49,1405,2025-01-28T17:44:00.000000Z
AAPL,237.41,237.5443,237.25,237.53,5461,2025-01-28T17:43:00.000000Z
AAPL,237.3,237.55,237.3,237.41,882,2025-01-28T17:42:00.000000Z
AAPL,237.53,238.26,237.25,237.55,361152,2025-01-28T17:41:00.000000Z
AAPL,237.52,237.69,237.3585,237.605,129,2025-01-28T17:40:00.000000Z
AAPL,237.55,237.69,237.35,237.52,128,2025-01-28T17:39:00.000000Z
AAPL,237.5,237.6815,237.35,237.55,2443,2025-01-28T17:38:00.000000Z
AAPL,237.59,237.7,237.455,237.5,1149,2025-01-28T17:37:00.000000Z
AAPL,237.68,237.75,237.5,237.64,2507,2025-01-28T17:36:00.000000Z
AAPL,237.4,237.69,237.4,237.625,1017,2025-01-28T17:35:00.000000Z
AAPL,237.52,237.6,237.32,237.53,2230,2025-01-28T17:34:00.000000Z
AAPL,237.3,237.54,237.25,237.42,7811,2025-01-28T17:33:00.000000Z
AAPL,237.57,237.57,237.26,237.3,16216,2025-01-28T17:32:00.000000Z
AAPL,237.7499,237.7499,237.57,237.575,2090,2025-01-28T17:31:00.000000Z
AAPL,237.64,237.82,237.51,237.58,3851,2025-01-28T17:30:00.000000Z
AAPL,237.7094,237.71,237.5,237.5,6227,2025-01-28T17:29:00.000000Z
AAPL,237.84,237.86,237.66,237.68,7335,2025-01-28T17:28:00.000000Z
AAPL,237.83,237.86,237.81,237.835,1155,2025-01-28T17:27:00.000000Z
AAPL,237.89,237.95,237.76,237.8575,4296,2025-01-28T17:26:00.000000Z
AAPL,237.875,237.95,237.86,237.905,1048,2025-01-28T17:25:00.000000Z
AAPL,237.87,237.89,237.86,237.875,617,2025-01-28T17:24:00.000000Z
AAPL,237.875,237.88,237.86,237.87,563,2025-01-28T17:23:00.000000Z
AAPL,237.92,237.95,237.85,237.89,2566,2025-01-28T17:22:00.000000Z
AAPL,237.9492,237.95,237.92,237.935,336,2025-01-28T17:21:00.000000Z
AAPL,237.91,237.95,237.91,237.95,557,2025-01-28T17:20:00.000000Z
AAPL,237.92,237.96,237.91,237.9104,2111,2025-01-28T17:19:00.000000Z
AAPL,238.0,238.0,237.91,237.935,1123,2025-01-28T17:18:00.000000Z
AAPL,238.03,238.106,237.95,237.99,1107,2025-01-28T17:17:00.000000Z
AAPL,238.1,238.11,237.97,238.02,11478,2025-01-28T17:16:00.000000Z
AAPL,238.08,238.15,238.07,238.11,642,2025-01-28T17:15:00.000000Z
AAPL,238.11,238.15,238.07,238.072,572,2025-01-28T17:14:00.000000Z
AAPL,238.12,238.13,238.07,238.1,525,2025-01-28T17:13:00.000000Z
AAPL,238.1,238.14,238.07,238.1,1056,2025-01-28T17:12:00.000000Z
AAPL,238.08,238.12,238.08,238.1,678,2025-01-28T17:11:00.000000Z
AAPL,238.12,238.12,238.08,238.1,160,2025-01-28T17:10:00.000000Z
AAPL,238.05,238.14,238.05,238.09,3705,2025-01-28T17:09:00.000000Z
AAPL,238.0115,238.11,238.01,238.08,4140,2025-01-28T17:08:00.000000Z
AAPL,238.08,238.11,238.01,238.07,1739,2025-01-28T17:07:00.000000Z
AAPL,238.05,238.11,238.05,238.08,70,2025-01-28T17:06:00.000000Z
AAPL,238.14,238.14,238.04,238.1085,7226,2025-01-28T17:05:00.000000Z
AAPL,238.12,238.14,238.11,238.13,669,2025-01-28T17:04:00.000000Z
AAPL,238.135,238.15,238.11,238.11,355,2025-01-28T17:03:00.000000Z
AAPL,238.12,238.16,238.11,238.11,369,2025-01-28T17:02:00.000000Z
AAPL,238.13,238.18,238.09,238.15,10320,2025-01-28T17:01:00.000000Z
AAPL,238.13,238.16,238.1,238.13,6651,2025-01-28T17:00:00.000000Z
AAPL,238.175,238.2,238.15,238.15,648,2025-01-28T16:59:00.000000Z
AAPL,238.21,250.0154,238.15,238.15,537,2025-01-28T16:58:00.000000Z
AAPL,238.21,238.24,238.2,238.24,255,2025-01-28T16:57:00.000000Z
AAPL,238.185,238.22,238.185,238.2185,409,2025-01-28T16:56:00.000000Z
AAPL,238.2377,238.2377,238.15,238.18,44,2025-01-28T16:55:00.000000Z
AAPL,238.26,250.0154,238.19,238.22,101608,2025-01-28T16:54:00.000000Z
AAPL,238.1503,238.25,238.1503,238.24,2091,2025-01-28T16:53:00.000000Z
AAPL,238.18,238.23,238.15,238.19,1554,2025-01-28T16:52:00.000000Z
AAPL,238.24,238.26,238.15,238.18,1621,2025-01-28T16:51:00.000000Z
AAPL,238.201,238.25,238.2,238.2492,78,2025-01-28T16:50:00.000000Z
AAPL,238.2,238.29,238.18,238.23,895,2025-01-28T16:49:00.000000Z
AAPL,238.22,238.2775,238.18,238.19,386,2025-01-28T16:48:00.000000Z
AAPL,238.18,238.28,238.15,238.22,810,2025-01-28T16:47:00.000000Z
AAPL,238.12,238.215,238.11,238.2,7448,2025-01-28T16:46:00.000000Z
AAPL,238.12,238.26,238.12,238.26,1296832,2025-01-28T16:45:00.000000Z
AAPL,238.145,238.18,238.11,238.145,356,2025-01-28T16:44:00.000000Z
AAPL,238.165,238.18,238.11,238.11,762,2025-01-28T16:43:00.000000Z
AAPL,238.12,238.26,238.12,238.2,1932,2025-01-28T16:42:00.000000Z
AAPL,238.18,238.21,238.12,238.12,406,2025-01-28T16:41:00.000000Z
AAPL,238.17,238.26,238.12,238.19,2537,2025-01-28T16:40:00.000000Z
AAPL,238.11,238.21,238.11,238.17,1410,2025-01-28T16:39:00.000000Z
AAPL,238.26,238.26,238.11,238.11,3069,2025-01-28T16:38:00.000000Z
AAPL,238.13,238.21,238.11,238.16,342,2025-01-28T16:37:00.000000Z
AAPL,238.175,238.21,238.12,238.14,756,2025-01-28T16:36:00.000000Z
AAPL,238.18,238.21,238.14,238.175,275,2025-01-28T16:35:00.000000Z
AAPL,238.14,238.26,238.14,238.14,23737,2025-01-28T16:34:00.000000Z
AAPL,238.14,238.21,238.14,238.14,781,2025-01-28T16:33:00.000000Z
AAPL,238.29,238.29,238.11,238.2099,4380,2025-01-28T16:32:00.000000Z
AAPL,238.215,238.29,238.1526,238.22,1026,2025-01-28T16:31:00.000000Z
AAPL,238.29,238.29,238.1405,238.29,1086,2025-01-28T16:30:00.000000Z
AAPL,238.21,238.29,238.14,238.27,10347,2025-01-28T16:29:00.000000Z
AAPL,238.16,238.24,238.13,238.175,2883,2025-01-28T16:28:00.000000Z
AAPL,238.16,238.18,238.1312,238.155,83,2025-01-28T16:27:00.000000Z
AAPL,238.15,238.19,238.13,238.15,2037,2025-01-28T16:26:00.000000Z
AAPL,238.16,238.18,238.13,238.155,882,2025-01-28T16:25:00.000000Z
AAPL,238.18,238.2488,238.13,238.13,2663,2025-01-28T16:24:00.000000Z
AAPL,238.18,238.25,238.18,238.18,945,2025-01-28T16:23:00.000000Z
AAPL,238.22,238.26,238.18,238.215,23523,2025-01-28T16:22:00.000000Z
AAPL,238.23,238.25,238.18,238.2,1811,2025-01-28T16:21:00.000000Z
AAPL,238.26,238.26,238.13,238.25,10507,2025-01-28T16:20:00.000000Z
AAPL,238.15,238.1958,238.11,238.1958,443,2025-01-28T16:19:00.000000Z
AAPL,238.15,238.2,238.11,238.155,710,2025-01-28T16:18:00.000000Z
AAPL,238.14,238.2,238.11,238.12,1798,2025-01-28T16:17:00.000000Z
AAPL,238.23,238.26,238.11,238.14,1817,2025-01-28T16:16:00.000000Z
AAPL,238.24,238.26,238.24,238.24,10694,2025-01-28T16:15:00.000000Z
AAPL,238.26,238.27,238.23,238.26,4865,2025-01-28T16:14:00.000000Z
AAPL,238.22,238.27,238.2019,238.27,3225,2025-01-28T16:13:00.000000Z
AAPL,238.2,238.27,238.11,238.19,3338,2025-01-28T16:12:00.000000Z
AAPL,238.19,238.27,225.875,238.225,13970,2025-01-28T16:11:00.000000Z
AAPL,238.25,238.26,224.39,224.395,6732,2025-01-28T16:10:00.000000Z
AAPL,238.15,238.26,238.14,238.26,5588,2025-01-28T16:09:00.000000Z
AAPL,238.27,238.29,238.13,238.2394,32850,2025-01-28T16:08:00.000000Z
AAPL,238.305,238.4102,238.26,238.29,9640,2025-01-28T16:07:00.000000Z
AAPL,238.28,238.34,238.26,238.305,15148,2025-01-28T16:06:00.000000Z
AAPL,238.3115,238.35,238.26,238.28,29034,2025-01-28T16:05:00.000000Z
AAPL,238.44,238.49,238.26,238.3115,31795,2025-01-28T16:04:00.000000Z
AAPL,238.3901,238.49,238.3901,238.4,19309,2025-01-28T16:03:00.000000Z
AAPL,238.57,238.57,238.26,238.44,1404647,2025-01-28T16:02:00.000000Z
AAPL,238.5,238.89,238.26,238.43,121765,2025-01-28T16:01:00.000000Z
AAPL,238.24,238.97,238.185,238.26,23712606,2025-01-28T16:00:00.000000Z
AAPL,238.5,238.61,238.23,238.24,792004,2025-01-28T15:59:00.000000Z
AAPL,238.61,238.62,238.41,238.49,261649,2025-01-28T15:58:00.000000Z
AAPL,238.775,238.98,238.61,238.62,300224,2025-01-28T15:57:00.000000Z
AAPL,238.675,238.79,238.605,238.775,268767,2025-01-28T15:56:00.000000Z
AAPL,238.25,238.745,238.23,238.68,291717,2025-01-28T15:55:00.000000Z
AAPL,237.88,238.33,237.88,238.26,312056,2025-01-28T15:54:00.000000Z
AAPL,237.92,238.02,237.79,237.87,257958,2025-01-28T15:53:00.000000Z
AAPL,238.04,238.05,237.81,237.91,222792,2025-01-28T15:52:00.000000Z
AAPL,238.0,238.08,237.974,238.05,159528,2025-01-28T15:51:00.000000Z
AAPL,238.19,238.19,237.76,237.99,302778,2025-01-28T15:50:00.000000Z
AAPL,238.24,238.27,238.05,238.18,167642,2025-01-28T15:49:00.000000Z
AAPL,238.53,238.58,238.21,238.25,173512,2025-01-28T15:48:00.000000Z
AAPL,238.6001,238.605,238.4323,238.54,146847,2025-01-28T15:47:00.000000Z
AAPL,238.78,238.785,238.6,238.6,101154,2025-01-28T15:46:00.000000Z
AAPL,238.87,238.87,238.75,238.785,97939,2025-01-28T15:45:00.000000Z
AAPL,238.665,238.89,238.665,238.875,80453,2025-01-28T15:44:00.000000Z
AAPL,238.6,238.67,238.52,238.665,105798,2025-01-28T15:43:00.000000Z
AAPL,238.57,238.61,238.5,238.605,178505,2025-01-28T15:42:00.000000Z
AAPL,238.6,238.61,238.5,238.5612,96596,2025-01-28T15:41:00.000000Z
AAPL,238.78,238.79,238.59,238.6,93524,2025-01-28T15:40:00.000000Z
AAPL,238.7,238.79,238.67,238.7701,84172,2025-01-28T15:39:00.000000Z
AAPL,238.54,238.71,238.54,238.7,87202,2025-01-28T15:38:00.000000Z
AAPL,238.58,238.59,238.5,238.53,69930,2025-01-28T15:37:00.000000Z
AAPL,238.64,238.66,238.55,238.57,62905,2025-01-28T15:36:00.000000Z
AAPL,238.74,238.74,238.5794,238.65,78290,2025-01-28T15:35:00.000000Z
AAPL,238.77,238.78,238.73,238.745,60015,2025-01-28T15:34:00.000000Z
AAPL,238.77,238.8299,238.74,238.77,63523,2025-01-28T15:33:00.000000Z
AAPL,238.805,238.84,238.76,238.7722,88195,2025-01-28T15:32:00.000000Z
AAPL,238.825,238.93,238.79,238.815,84052,2025-01-28T15:31:00.000000Z
AAPL,238.88,238.9,238.8,238.81,53305,2025-01-28T15:30:00.000000Z
AAPL,238.84,238.9,238.79,238.84,97253,2025-01-28T15:29:00.000000Z
AAPL,238.96,238.96,238.79,238.83,70015,2025-01-28T15:28:00.000000Z
AAPL,239.07,239.135,238.89,238.96,340068,2025-01-28T15:27:00.000000Z
AAPL,239.15,239.235,239.055,239.09,107755,2025-01-28T15:26:00.000000Z
AAPL,239.15,239.2,239.06,239.14,92651,2025-01-28T15:25:00.000000Z
AAPL,239.155,239.25,239.12,239.15,102606,2025-01-28T15:24:00.000000Z
AAPL,239.05,239.16,239.0402,239.1585,123533,2025-01-28T15:23:00.000000Z
AAPL,238.935,239.07,238.8994,239.05,115264,2025-01-28T15:22:00.000000Z
AAPL,238.92,238.9699,238.85,238.9376,74573,2025-01-28T15:21:00.000000Z
AAPL,238.97,238.97,238.84,238.92,83929,2025-01-28T15:20:00.000000Z
AAPL,238.92,238.98,238.87,238.97,88078,2025-01-28T15:19:00.000000Z
AAPL,238.83,238.94,238.83,238.92,67723,2025-01-28T15:18:00.000000Z
AAPL,238.845,238.89,238.78,238.82,59248,2025-01-28T15:17:00.000000Z
AAPL,238.69,238.84,238.68,238.84,109755,2025-01-28T15:16:00.000000Z
AAPL,238.55,238.71,238.5405,238.69,73318,2025-01-28T15:15:00.000000Z
AAPL,238.455,238.635,238.455,238.54,79366,2025-01-28T15:14:00.000000Z
AAPL,238.532,238.54,238.41,238.45,60146,2025-01-28T15:13:00.000000Z
AAPL,238.39,238.55,238.31,238.53,81741,2025-01-28T15:12:00.000000Z
AAPL,238.49,238.51,238.39,238.39,69080,2025-01-28T15:11:00.000000Z
AAPL,238.58,238.58,238.41,238.48,99540,2025-01-28T15:10:00.000000Z
AAPL,238.5357,238.61,238.47,238.6,63957,2025-01-28T15:09:00.000000Z
AAPL,238.555,238.73,238.5401,238.5401,114833,2025-01-28T15:08:00.000000Z
AAPL,238.5,238.55,238.42,238.55,58618,2025-01-28T15:07:00.000000Z
AAPL,238.39,238.5365,238.32,238.5099,79052,2025-01-28T15:06:00.000000Z
AAPL,238.481,238.55,238.375,238.39,54676,2025-01-28T15:05:00.000000Z
AAPL,238.42,238.55,238.35,238.49,76871,2025-01-28T15:04:00.000000Z
AAPL,238.42,238.4399,238.3101,238.41,99820,2025-01-28T15:03:00.000000Z
AAPL,238.685,238.71,238.41,238.418,104128,2025-01-28T15:02:00.000000Z
AAPL,239.07,239.08,238.68,238.68,95116,2025-01-28T15:01:00.000000Z
AAPL,239.155,239.2,239.01,239.064,95890,2025-01-28T15:00:00.000000Z
AAPL,239.14,239.22,239.13,239.165,89369,2025-01-28T14:59:00.000000Z
AAPL,239.0471,239.1391,239.04,239.13,53774,2025-01-28T14:58:00.000000Z
AAPL,239.2343,239.2343,239.02,239.0796,69866,2025-01-28T14:57:00.000000Z
AAPL,239.305,239.332,239.19,239.246,97794,2025-01-28T14:56:00.000000Z
AAPL,239.37,239.37,239.295,239.31,64211,2025-01-28T14:55:00.000000Z
AAPL,239.37,239.4,239.275,239.38,58251,2025-01-28T14:54:00.000000Z
AAPL,239.44,239.45,239.28,239.38,45430,2025-01-28T14:53:00.000000Z
AAPL,239.34,239.47,239.33,239.4306,71649,2025-01-28T14:52:00.000000Z
AAPL,239.41,239.42,239.33,239.34,49458,2025-01-28T14:51:00.000000Z
AAPL,239.4,239.41,239.33,239.41,62467,2025-01-28T14:50:00.000000Z
AAPL,239.36,239.48,239.3,239.41,73676,2025-01-28T14:49:00.000000Z
AAPL,239.38,239.3943,239.35,239.36,43641,2025-01-28T14:48:00.000000Z
AAPL,239.365,239.3951,239.34,239.39,92346,2025-01-28T14:47:00.000000Z
AAPL,239.3262,239.43,239.29,239.37,96827,2025-01-28T14:46:00.000000Z
AAPL,239.21,239.35,239.1601,239.3356,61776,2025-01-28T14:45:00.000000Z
AAPL,239.35,239.37,239.21,239.25,71076,2025-01-28T14:44:00.000000Z
AAPL,239.36,239.39,239.335,239.35,68310,2025-01-28T14:43:00.000000Z
AAPL,239.3,239.38,239.28,239.37,55235,2025-01-28T14:42:00.000000Z
AAPL,239.22,239.31,239.2,239.31,54384,2025-01-28T14:41:00.000000Z
AAPL,239.19,239.27,239.17,239.24,65598,2025-01-28T14:40:00.000000Z
AAPL,239.3,239.3199,239.16,239.18,78253,2025-01-28T14:39:00.000000Z
AAPL,239.25,239.38,239.25,239.32,122525,2025-01-28T14:38:00.000000Z
AAPL,239.1652,239.31,239.1652,239.27,103126,2025-01-28T14:37:00.000000Z
AAPL,239.065,239.2,239.06,239.17,51799,2025-01-28T14:36:00.000000Z
AAPL,239.1761,239.18,239.03,239.0615,55673,2025-01-28T14:35:00.000000Z
AAPL,239.145,239.19,239.09,239.18,51089,2025-01-28T14:34:00.000000Z
AAPL,239.09,239.15,239.055,239.14,49357,2025-01-28T14:33:00.000000Z
AAPL,239.02,239.095,238.99,239.09,45606,2025-01-28T14:32:00.000000Z
AAPL,238.94,239.04,238.9,239.01,80604,2025-01-28T14:31:00.000000Z
AAPL,238.8222,238.9476,238.79,238.94,55472,2025-01-28T14:30:00.000000Z
AAPL,238.73,238.83,238.71,238.82,80155,2025-01-28T14:29:00.000000Z
AAPL,238.78,238.81,238.68,238.7323,63493,2025-01-28T14:28:00.000000Z
